Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,223,338,452,520,714,1117,1572,2177,2902,3152,4407,6175,9071,16675,24606,33629,45841,66297,88463,115277,161872,206480,252031,299039,337474,379714,447686,485297,525957,512957,535066,549557,513350,503632,518056,533664,578354,613933,647583,700321,703629,727652,743760,774313,792062,819628,818195,848841,882997,916788,949959,978159,1000677,1024864,1052112,1080612,1115489,1144890,1169588,1192284,1216274,1241874,1266810,1294400,1319776,1339582,1357904,1380338,1402481,1431081,1455222,1480741,1498934,1520574,1541234,1565074,1590749,1615053,1636654,1658817,1677860,1696590,1714261,1736855,1761734,1786162,1805270,1822524,1843157,1863154,1884877,1910170,1933177,1951080,1968318,1986771,2006914,2029793,2055754,2081383,2101420,2120897,2144448,2170220,2198164,2229958,2262287,2288993,2319835,2355086,2390149,2430123,2475897,2518922,2558893,2597694,2644244,2694629,2750055,2802893,2849688,2898202,2942395,2999615,3058645,3117784,3186045,3247000,3304942,3363056,
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,7,11,12,14,17,21,22,28,33,43,52,58,70,97,131,188,265,362,456,601,784,1021,1333,1746,2300,2936,3565,4385,5606,6858,8369,9768,11055,12496,14167,16521,18675,20691,22791,24846,26621,28451,30865,33399,35565,38168,40567,41799,43640,46034,48475,50906,53033,54693,56043,57415,59646,62154,64469,66347,67906,69007,70322,72640,75101,77029,78755,80246,81124,82143,83761,85519,87300,88964,90196,90949,91728,93284,94852,96075,97356,98461,99082,99604,100290,101778,102984,104161,105129,105722,106482,107530,108523,109535,110499,111188,111638,112147,113089,114005,114886,115717,116468,116768,117160,117999,118753,119457,120132,120733,120998,121403,122199,122961,125006,125631,126120,126360,126700,127430,128090,128803,129442,129689,129955,130282,131471,132297,133290,134087,134777,135205,135605,
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.4,6.2,8.8,12.3,17.1,23.6,32.4,44.2,60.2,81.8,110.7,149.3,199.9,265.1,347.5,449.4,572.9,719.9,892.3,1092.1,1322.3,1586.1,1887.6,2231.0,2620.8,3061.4,3557.4,4113.2,4733.1,5421.2,6181.1,7015.8,7927.7,8918.5,9989.2,11141.1,12375.4,13693.9,15098.7,16591.6,18174.7,19849.7,21619.1,23486.4,25457.0,27539.1,29744.6,32089.1,34590.8,37268.9,40141.3,43222.7,46525.0,50058.0,53830.6,57853.5,62140.2,66707.1,71571.7,76750.2,82254.6,88092.0,94266.4,100780.0,107636.4,114842.9,122412.7,130366.5,138732.4,147543.0,156831.9,166630.3,176964.7,187854.3,199312.7,211347.8,223965.8,237176.2,250992.9,265433.8,280518.1,296263.4,312685.8,329797.7,347606.6,366110.6,385299.8,405160.8,425679.0,446840.4,468630.7,491029.8,514007.5,537521.0,561514.4,585924.8,610684.9,635735.4,661031.0,686552.4,712297.8,738286.8,764552.2,791138.4,818097.7,845486.9,873361.8,901779.6,930796.3,960466.3,990835.6,1021939.1,1053791.6,1086382.9,1119683.6,1153640.5,1188194.0,1223269.1,1258795.1,1294704.1,1330931.4,1367418.1,1404108.9,1440956.1,1477913.4,1514939.8,1551996.0,1589052.1,1626085.2,1663094.6,1700083.6,1737060.1,1774040.8,1811019.0,1847992.4,1884967.0,
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,2.9,4.4,6.5,9.2,12.7,17.1,22.7,29.6,38.1,48.4,61.0,76.0,94.0,115.4,140.6,170.0,204.2,243.7,288.6,339.5,396.6,460.3,530.9,608.7,694.2,787.5,888.8,998.3,1115.8,1241.5,1375.4,1517.9,1669.6,1831.3,2004.3,2189.6,2388.6,2602.1,2830.8,3075.3,3335.7,3612.4,3905.7,4216.1,4544.4,4891.6,5258.6,5646.2,6055.1,6485.7,6938.3,7413.2,7910.4,8430.3,8973.2,9539.7,10130.5,10746.4,11387.9,12055.1,12747.9,13466.0,14208.4,14974.4,15762.8,16572.7,17402.8,18251.9,19118.8,20002.2,20900.9,21813.9,22739.9,23677.8,24626.2,25583.8,26549.4,27521.8,28499.8,29482.1,30467.9,31456.3,32446.5,33438.2,34430.8,35424.0,36417.7,37411.5,38405.5,39399.8,40394.7,41390.7,42388.2,43387.4,44388.7,45392.0,46397.5,47404.9,48414.0,49424.5,50436.0,51448.2,52460.8,53473.5,54485.9,55498.0,56509.8,57521.6,58533.9,59547.6,60563.3,61581.0,62600.8,63622.1,64644.5,65667.5,66690.8,67714.1,68737.8,69761.6,70785.5,71809.2,72833.0,
Brazil,Brazil_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.4,3.3,4.6,6.5,9.2,12.9,18.0,25.0,34.4,47.0,64.1,87.0,118.0,159.4,214.5,286.2,377.6,491.6,630.7,796.9,991.7,1216.9,1474.6,1767.8,2100.4,2476.5,2900.9,3378.0,3913.0,4511.2,5178.5,5920.8,6743.1,7649.0,8640.6,9717.7,10878.6,12121.3,13444.3,14848.1,16334.7,17907.2,19568.4,21321.1,23168.1,25113.7,27165.1,29333.0,31631.3,34077.8,36692.9,39498.1,42513.5,45756.0,49238.5,52970.9,56962.5,61223.8,65767.1,70607.0,75759.0,81236.8,87049.0,93199.1,99686.8,106512.3,113681.6,121207.6,129110.1,137413.5,146146.2,155338.1,165021.7,175229.3,185992.4,197340.8,209298.4,221880.5,235093.9,248939.0,263416.5,278530.8,294289.1,310700.6,327773.8,345517.7,363941.5,383053.9,402862.9,423369.9,444570.4,466454.8,489004.3,512186.2,535948.1,560215.5,584903.0,609920.9,635189.8,660641.2,686233.0,711951.4,737821.1,763891.4,790225.0,816889.3,843956.2,871502.2,899614.2,928378.2,957873.0,988158.3,1019269.9,1051213.4,1083965.5,1117482.9,1151695.8,1186523.9,1221877.4,1257674.9,1293840.6,1330299.9,1366987.4,1403847.5,1440825.9,1477866.0,1514927.4,1551990.2,1589053.8,1626111.8,1663154.6,1700163.6,1737127.5,1774094.0,1811055.9,1848011.4,1884967.0,
Brazil,Brazil_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.8,3.0,4.6,6.8,9.8,13.7,18.7,24.9,32.6,42.1,53.6,67.5,84.1,104.0,127.5,155.1,187.5,225.2,268.6,318.3,374.4,437.4,507.4,584.6,669.4,762.1,862.9,972.0,1089.4,1214.9,1348.5,1490.1,1640.3,1799.7,1969.4,2150.5,2344.6,2553.0,2777.0,3017.5,3275.3,3550.7,3844.0,4155.4,4485.0,4833.1,5200.0,5586.2,5992.2,6418.8,6866.5,7336.2,7828.9,8345.5,8886.7,9453.3,10045.6,10663.5,11306.9,11975.7,12669.4,13387.6,14129.9,14895.8,15684.7,16496.0,17329.0,18182.8,19056.0,19946.9,20853.3,21773.1,22704.5,23646.1,24596.7,25555.3,26521.3,27493.9,28472.5,29456.4,30444.7,31436.6,32431.3,33427.6,34424.8,35421.6,36416.9,37410.3,38401.6,39391.5,40381.1,41371.6,42364.3,43360.1,44359.7,45363.5,46371.3,47382.3,48395.9,49410.9,50426.2,51441.1,52454.6,53466.6,54476.7,55485.4,56493.2,57501.0,58509.7,59520.6,60534.1,61550.3,62569.2,63590.7,64615.0,65641.6,66669.5,67697.3,68724.5,69751.8,70779.0,71806.0,72833.0,
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.0,20.2,29.5,42.0,57.6,77.6,103.5,139.1,188.2,255.3,347.0,469.2,625.1,815.3,1040.3,1300.5,1594.9,1920.2,2273.2,2659.1,3089.6,3579.0,4137.9,4773.7,5486.6,6274.3,7146.3,8122.4,9219.1,10434.0,11743.1,13113.5,14520.7,15968.2,17482.4,19089.5,20809.9,22648.7,24589.0,26612.8,28719.7,30928.4,33272.7,35787.4,38499.6,41410.8,44513.3,47826.7,51408.1,55328.4,59625.2,64274.2,69203.2,74350.3,79704.5,85332.1,91328.4,97766.2,104650.4,111900.6,119426.0,127204.2,135305.7,143850.7,152951.1,162616.1,172727.6,183196.8,194069.4,205542.2,217844.8,231146.5,245420.6,260445.4,275929.9,291697.8,307791.2,324436.1,341909.8,360357.9,379617.1,399394.0,419598.3,440399.9,462119.2,485025.5,509099.7,533914.6,558883.6,583753.9,608684.5,634022.8,659982.1,686398.8,712704.5,738445.5,763730.9,788960.7,814564.1,841026.3,868483.0,896561.9,924892.8,953604.1,983138.2,1013935.6,1046284.2,1080057.8,1114706.8,1149614.9,1184505.8,1219542.0,1255216.0,1292020.4,1329785.1,1367704.8,1405011.9,1441586.6,1477842.2,1514374.8,1551645.5,1589593.0,1627309.4,1664300.5,1701051.6,1737761.8,1774497.4,1811283.6,1848128.5,1884967.0,
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.1,12.2,17.5,24.3,32.6,42.7,54.7,68.8,85.8,106.4,131.2,160.8,195.3,235.0,280.8,334.4,396.8,468.4,547.7,633.3,724.0,820.9,926.2,1041.8,1168.3,1305.4,1450.5,1601.4,1757.2,1918.8,2090.1,2275.1,2476.1,2691.8,2921.5,3167.3,3433.6,3726.0,4046.9,4393.5,4757.5,5130.3,5509.7,5899.9,6309.3,6745.5,7210.0,7698.2,8206.5,8737.8,9298.3,9893.9,10527.5,11193.2,11877.6,12571.0,13275.2,13998.8,14752.8,15545.2,16372.7,17222.7,18084.9,18958.9,19850.6,20768.1,21714.9,22681.3,23646.6,24595.8,25531.2,26468.3,27427.8,28418.5,29431.8,30444.9,31440.6,32421.3,33404.3,34407.4,35433.4,36466.5,37479.3,38455.7,39405.7,40354.4,41324.4,42323.2,43341.0,44355.8,45353.7,46342.9,47341.3,48362.1,49405.6,50459.3,51499.9,52511.4,53499.1,54478.7,55467.4,56475.8,57500.3,58522.4,59527.6,60520.3,61514.3,62524.8,63559.9,64614.1,65661.0,66689.6,67712.2,68734.1,69756.9,70781.0,71807.1,72833.0,
Brazil,Brazil_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.1,2.9,4.3,6.1,8.7,12.0,16.1,22.3,32.9,48.4,67.4,90.3,119.9,159.8,215.6,291.1,392.4,532.3,720.2,954.4,1227.1,1533.5,1872.4,2239.2,2623.3,3018.8,3448.5,3951.4,4553.7,5260.2,6067.2,6964.0,7946.3,9028.6,10224.1,11530.4,12929.5,14391.7,15899.1,17441.6,19026.2,20666.8,22376.3,24207.4,26211.4,28392.4,30717.7,33139.5,35637.9,38233.8,40976.7,43936.8,47140.8,50634.1,54496.1,58794.8,63549.4,68656.2,73964.4,79392.9,84963.4,90769.3,96920.6,103494.0,110587.6,118249.9,126408.8,134900.6,143595.3,152487.8,161689.3,171388.5,181680.2,192496.0,203929.2,216191.8,229438.7,243639.0,258661.0,274363.7,290635.3,307342.2,324290.2,341378.1,358837.1,377103.0,396580.7,417141.1,438463.5,460596.4,483724.4,507839.0,532662.4,557793.9,582929.1,608067.7,633662.2,659802.5,686170.8,712460.1,738369.0,763808.8,789064.7,814594.9,840366.2,866220.2,892985.8,921318.2,950990.9,981492.2,1012690.8,1044777.4,1077877.5,1112053.6,1147013.8,1182439.8,1218489.0,1255091.5,1291974.9,1329084.0,1366471.2,1403941.0,1441077.6,1477828.5,1514669.0,1551821.2,1589038.0,1626153.0,1663257.0,1700334.6,1737269.0,1774133.4,1811138.8,1848147.6,1884967.0,
Brazil,Brazil_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.8,3.4,5.9,9.5,14.4,20.9,29.0,38.9,50.7,64.4,80.3,98.9,121.4,149.0,182.4,222.0,267.4,319.1,378.8,448.5,528.5,617.3,712.2,811.8,916.0,1027.5,1147.9,1278.0,1419.9,1575.3,1742.3,1916.1,2091.1,2266.0,2448.2,2647.1,2867.5,3108.7,3373.1,3668.1,3996.3,4353.9,4729.8,5113.0,5499.6,5889.8,6289.2,6703.4,7139.1,7608.0,8115.8,8660.8,9239.1,9849.1,10487.1,11147.7,11830.1,12529.0,13236.5,13957.9,14705.4,15483.1,16293.5,17137.5,18012.1,18910.1,19828.5,20762.8,21704.7,22653.5,23612.7,24576.6,25533.4,26477.6,27421.7,28382.0,29369.2,30378.0,31394.8,32409.0,33421.7,34441.0,35460.2,36466.6,37454.7,38429.7,39399.4,40367.1,41339.1,42313.3,43288.7,44275.3,45281.3,46302.8,47332.6,48373.3,49418.2,50454.1,51477.0,52489.9,53493.1,54489.8,55485.6,56474.6,57458.0,58451.7,59463.1,60483.6,61503.3,62527.6,63556.2,64586.7,65620.4,66653.0,67680.6,68709.5,69738.7,70772.0,71805.1,72833.0,
Brazil,Brazil_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,1.0,1.3,1.6,1.9,2.3,3.1,4.9,7.4,10.8,15.2,20.1,25.8,36.7,57.8,84.6,113.4,148.8,193.2,249.8,337.9,464.5,637.1,875.2,1172.5,1503.5,1860.1,2234.5,2613.2,3003.7,3405.9,3839.2,4370.6,5043.9,5869.8,6850.9,7942.8,9035.8,10126.5,11323.3,12701.9,14257.4,15940.4,17636.1,19231.0,20700.1,22183.1,23871.4,25837.6,28130.3,30700.3,33328.8,35869.6,38337.4,40798.0,43467.1,46574.3,50199.6,54221.8,58539.7,63174.3,68229.2,73730.3,79541.2,85411.2,91154.7,96806.5,102691.9,109413.0,117215.7,126036.9,135421.6,144688.5,153420.2,161845.9,170483.1,180103.4,191371.5,203854.3,216655.9,229655.8,243105.7,257313.2,272975.2,290416.0,308675.5,326583.3,343457.4,359583.2,375963.9,393950.1,414708.7,438404.3,462882.5,486415.7,509438.6,532510.9,556421.3,582724.8,610853.6,638029.3,663238.7,687739.1,712704.8,738827.3,766357.1,794034.4,819659.5,843293.3,866987.8,891840.2,919055.8,950763.2,984965.8,1017779.9,1049227.8,1080703.4,1112003.4,1145272.9,1182920.0,1223189.9,1262408.9,1298855.9,1333420.2,1367967.9,1404372.6,1443540.4,1484468.1,1523846.0,1559603.1,1593527.0,1627855.8,1664159.8,1703809.0,1745295.1,1784377.1,1818374.8,1852061.4,1884967.0,
Brazil,Brazil_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,2.2,4.3,7.5,12.2,18.4,26.4,36.2,48.1,61.8,77.3,95.0,115.5,140.1,171.3,211.0,258.2,312.6,371.5,435.7,509.8,598.5,700.9,812.6,924.7,1031.2,1135.9,1251.3,1387.4,1547.9,1731.6,1927.5,2115.1,2287.7,2448.4,2610.3,2804.1,3049.4,3339.1,3655.4,3988.7,4334.0,4696.6,5088.8,5509.3,5931.7,6328.8,6705.0,7092.2,7522.8,8021.4,8605.4,9245.1,9884.6,10511.4,11145.0,11791.0,12476.9,13229.9,14009.1,14757.9,15494.5,16256.9,17057.1,17938.6,18912.2,19912.8,20871.0,21785.3,22678.1,23584.4,24544.1,25573.5,26617.0,27587.1,28476.1,29351.6,30283.4,31322.8,32466.6,33626.6,34681.6,35609.3,36489.6,37411.8,38416.0,39493.3,40573.6,41557.4,42436.8,43300.3,44224.8,45243.7,46366.1,47524.2,48600.7,49580.7,50535.0,51505.3,52520.5,53604.1,54705.2,55716.3,56638.1,57544.3,58472.0,59462.2,60559.3,61702.1,62775.9,63764.2,64714.5,65666.8,66673.3,67778.2,68928.0,70009.4,70963.3,71908.6,72833.0,
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,156,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967,46,164,124,47,999,Death,69761,49,999,0,104,67,3.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,11,15,25,34,46,59,77,92,111,136,159,201,240,324,359,445,486,564,686,819,950,1057,1124,1223,1328,1532,1736,1924,2141,2354,2462,2587,2741,2906,3331,3704,4057,4286,4603,5083,5513,6006,6412,6761,7051,7367,7938,8588,9190,10017,10656,11123,11653,12461,13240,13999,14962,15662,16118,16853,17983,18859,20047,21048,22013,22666,23473,24512,25598,26754,27878,28834,29314,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50591,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,67964,69184,70398,71469,72100,72833,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,290133,33,90,62,56,117,Death,44830,40,83,69,41,109,15.45%,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.4,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.3,15.3,16.3,17.2,18.3,19.5,20.9,22.6,24.9,27.9,32.0,37.5,44.9,54.7,67.5,84.0,105.3,132.9,168.8,215.6,276.1,353.7,452.1,575.2,727.5,913.8,1139.4,1410.6,1734.6,2120.1,2577.2,3117.4,3753.4,4498.9,5367.6,6374.0,7532.3,8856.9,10362.4,12062.4,13969.7,16094.7,18445.6,21027.2,23840.3,26882.0,30144.7,33617.0,37283.3,41125.5,45122.4,49251.9,53491.3,57818.8,62214.6,66661.6,71145.8,75656.6,80186.6,84730.9,89286.4,93851.2,98424.5,103006.2,107597.0,112198.4,116811.9,121438.1,126076.3,130723.6,135373.8,140018.4,144645.4,149241.5,153792.6,158284.6,162704.8,167042.2,171288.6,175437.6,179484.7,183426.0,187258.5,190979.5,194587.6,198082.4,201465.2,204739.1,207909.0,210980.9,213961.2,216855.7,219668.4,222401.5,225054.8,227626.6,230114.3,232516.0,234830.2,237057.0,239197.1,241251.6,243222.0,245109.7,246916.1,248643.3,250293.6,251870.1,253376.9,254819.0,256202.1,257532.2,258814.8,260055.0,261257.2,262424.8,263560.9,264668.4,265750.0,266808.1,267845.1,268863.0,269863.1,270846.3,271812.6,272761.6,273692.1,274602.4,275489.8,276351.5,277184.0,277984.2,278749.4,279478.0,280169.3,280823.8,281443.5,282031.7,282592.2,283130.2,283651.0,284159.7,284660.5,285156.6,285650.6,286144.5,286639.3,287135.4,287632.8,288132.4,288632.7,289133.0,289632.8,290133.0,
