Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,223,338,452,520,714,1117,1572,2177,2902,3152,4407,6175,9071,16675,24606,33629,45841,66297,88463,115277,161872,206480,252031,299039,337474,379714,447686,485297,525957,512957,535066,549557,513350,503632,518056,533664,578354,613933,647583,700321,703629,727652,743760,774313,792062,819628,818195,848841,882997,916788,949959,978159,1000677,1024864,1052112,1080612,1115489,1144890,1169588,1192284,1216274,1241874,1266810,1294400,1319776,1339582,1357904,1380338,1402481,1431081,1455222,1480741,1498934,1520574,1541234,1565074,1590749,1615053,1636654,1658817,1677860,1696590,1714261,1736855,1761734,1786162,1805270,1822524,1843157,1863154,1884877,1910170,1933177,1951080,1968318,1986771,2006914,2029793,2055754,2081383,2101420,2120897,2144448,2170220,2198164,2229958,2262287,2288993,2319835,2355086,2390149,2430123,2475897,2518922,2558893,2597694,2644244,2694629,2750055,2802893,2849688,2898202,2942395,2999615,3058645,3117784,3186045,3246795,3305344,3364157,3431574,
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849,36,999,0,64,8,Death,136466,33,86,70,54,123,3.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,7,11,12,14,17,21,22,28,33,43,52,58,70,97,131,188,265,362,456,601,784,1021,1333,1746,2300,2936,3565,4385,5606,6858,8369,9768,11055,12496,14167,16521,18675,20691,22791,24846,26621,28451,30865,33399,35565,38168,40567,41799,43640,46034,48475,50906,53033,54693,56043,57415,59646,62154,64469,66347,67906,69007,70322,72640,75101,77029,78755,80246,81124,82143,83761,85519,87300,88964,90196,90949,91728,93284,94852,96075,97356,98461,99082,99604,100290,101778,102984,104161,105129,105722,106482,107530,108523,109535,110499,111188,111638,112147,113089,114005,114886,115717,116468,116768,117160,117999,118753,119457,120132,120733,120998,121403,122199,122961,125006,125631,126120,126360,126700,127430,128090,128803,129442,129689,129955,130282,131471,132297,133290,134087,134775,135205,135566,136466,
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.8,12.3,17.2,23.7,32.5,44.4,60.5,82.1,111.2,149.9,200.7,266.2,348.9,451.2,575.2,722.7,895.8,1096.4,1327.4,1592.2,1894.9,2239.6,2631.0,3073.3,3571.3,4129.2,4751.6,5442.3,6205.1,7043.1,7958.6,8953.1,10028.1,11184.4,12423.5,13747.2,15157.4,16656.2,18245.4,19926.9,21703.2,23577.8,25556.0,27646.2,29860.3,32213.9,34725.4,37413.9,40297.4,43390.8,46706.0,50252.7,54040.0,58078.5,62381.9,66966.5,71850.1,77048.7,82574.5,88434.7,94633.1,101172.0,108055.0,115289.6,122888.8,130873.6,139272.0,148116.9,157441.9,167278.5,177653.0,188585.0,200087.9,212169.9,224836.9,238098.7,251969.2,266466.3,281609.2,297415.8,313901.9,331080.5,348958.6,367534.6,386798.4,406736.8,427334.8,448578.4,470453.4,492939.7,516006.8,539611.7,563698.4,588203.8,613060.2,638208.2,663602.1,689222.9,715068.3,741158.4,767526.0,794215.6,821279.8,848775.5,876758.8,905287.2,934416.8,964202.1,994689.6,1025913.9,1057890.4,1090608.4,1124038.8,1158127.6,1192815.6,1228027.1,1263691.2,1299739.9,1336107.9,1372734.5,1409559.5,1446526.4,1483579.8,1520671.5,1557758.9,1594810.0,1631803.5,1668743.4,1705640.1,1742513.1,1779373.1,1816234.5,1853095.0,1889951.0,1926824.0,
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.5,6.5,9.2,12.7,17.2,22.8,29.7,38.2,48.6,61.2,76.3,94.4,115.8,141.1,170.7,205.0,244.6,289.7,340.8,398.1,462.0,532.9,611.0,696.8,790.5,892.2,1002.1,1120.1,1246.2,1380.6,1523.7,1675.9,1838.3,2011.9,2198.0,2397.6,2612.0,2841.6,3087.0,3348.4,3626.2,3920.5,4232.1,4561.7,4910.2,5278.6,5667.7,6078.1,6510.3,6964.7,7441.4,7940.5,8462.3,9007.3,9575.9,10169.0,10787.3,11431.2,12100.9,12796.4,13517.2,14262.5,15031.3,15822.8,16635.7,17469.0,18321.3,19191.5,20078.2,20980.4,21896.8,22826.4,23767.8,24719.8,25681.1,26650.4,27626.5,28608.1,29594.2,30583.8,31575.9,32569.9,33565.3,34561.7,35558.7,36556.2,37553.8,38551.6,39549.7,40548.4,41548.1,42549.4,43552.4,44557.5,45564.6,46573.9,47585.1,48598.1,49612.4,50627.8,51643.9,52660.3,53676.8,54693.1,55709.1,56724.7,57740.2,58756.1,59773.1,60791.9,61812.9,62835.8,63860.4,64886.2,65912.7,66939.7,67966.8,68994.0,70021.6,71049.3,72077.1,73104.7,74133.0,
Brazil,Brazil_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.4,3.3,4.7,6.5,9.2,12.9,18.1,25.1,34.5,47.2,64.3,87.4,118.4,160.1,215.3,287.3,379.1,493.6,633.3,800.1,995.7,1221.8,1480.5,1775.0,2108.9,2486.6,2912.6,3391.7,3928.9,4529.5,5199.5,5944.8,6770.4,7680.0,8675.6,9757.0,10922.7,12170.4,13498.7,14908.2,16400.9,17979.7,19647.7,21407.5,23261.9,25215.4,27275.2,29451.8,31759.4,34215.9,36841.5,39658.0,42685.7,45941.3,49437.9,53185.5,57193.2,61471.8,66033.4,70892.9,76065.9,81565.8,87401.5,93576.6,100090.5,106943.7,114142.0,121698.6,129633.0,137970.1,146738.1,155967.3,165690.0,175939.0,186745.8,198140.1,210146.1,222779.1,236046.1,249947.3,264483.3,279658.9,295481.1,311959.0,329101.3,346917.1,365415.5,384605.4,404494.6,425084.7,446371.0,468344.0,490984.9,514260.7,538118.8,562484.5,587272.0,612391.2,637762.4,663317.0,689012.4,714834.9,740809.4,766985.4,793425.6,820197.9,847374.4,875031.9,903257.8,932138.3,961752.6,992160.6,1023398.1,1055471.0,1088355.9,1122009.0,1156360.4,1191329.6,1226826.2,1262768.8,1299081.0,1335687.9,1372521.5,1409520.4,1446628.9,1483785.5,1520939.9,1558062.1,1595144.1,1632179.1,1669159.8,1706069.9,1742913.4,1779697.9,1816480.6,1853261.0,1890034.6,1926824.0,
Brazil,Brazil_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.8,3.0,4.6,6.8,9.9,13.8,18.8,25.0,32.8,42.3,53.8,67.7,84.5,104.4,128.0,155.7,188.2,226.0,269.7,319.5,375.9,439.1,509.4,586.9,672.0,765.0,866.2,975.8,1093.6,1219.7,1353.8,1496.0,1646.7,1806.8,1977.1,2158.9,2353.8,2563.0,2787.8,3029.3,3288.1,3564.6,3859.1,4171.7,4502.6,4852.0,5220.4,5608.0,6015.7,6443.9,6893.4,7364.9,7859.5,8378.1,8921.5,9490.3,10084.9,10705.2,11351.2,12022.6,12719.0,13440.0,14185.2,14954.1,15746.1,16560.6,17396.8,18254.0,19130.6,20024.9,20934.9,21858.3,22793.4,23738.6,24692.9,25655.3,26625.1,27601.5,28583.9,29571.6,30563.8,31559.6,32558.2,33558.4,34559.5,35560.2,36559.5,37556.7,38551.9,39545.7,40539.2,41533.5,42530.1,43529.7,44533.3,45541.0,46552.7,47567.8,48585.3,49604.2,50623.6,51642.4,52659.9,53675.8,54689.9,55702.5,56714.3,57726.0,58738.6,59752.9,60769.6,61789.0,62811.0,63835.8,64863.2,65892.8,66923.7,67954.7,68985.0,70014.6,71044.1,72073.7,73103.0,74133.0,
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.7,42.1,57.9,77.9,104.0,139.7,189.0,256.4,348.5,471.3,627.9,818.9,1044.9,1306.2,1602.0,1928.7,2283.3,2670.9,3103.4,3594.9,4156.2,4794.9,5511.0,6302.2,7178.0,8158.4,9260.0,10480.3,11795.3,13171.7,14585.2,16039.1,17560.0,19174.3,20902.3,22749.3,24698.2,26731.0,28847.2,31065.8,33420.4,35946.4,38670.6,41594.7,44711.0,48039.0,51636.4,55574.1,59889.9,64559.6,69510.5,74680.5,80058.4,85711.1,91733.9,98200.4,105115.1,112397.5,119956.4,127769.0,135906.5,144489.4,153630.3,163338.2,173494.6,184010.2,194931.2,206454.9,218812.1,232172.9,246510.4,261601.9,277155.2,292993.1,309157.9,325876.7,343428.0,361958.1,381302.8,401167.5,421461.5,442355.5,464171.2,487179.3,511360.3,536285.4,561365.3,586346.1,611387.4,636838.2,662912.8,689446.8,715869.2,741724.6,767122.2,792464.1,818181.2,844760.9,872339.5,900543.0,928999.8,957838.6,987503.8,1018437.9,1050930.1,1084853.6,1119656.6,1154719.8,1189765.5,1224957.4,1260789.8,1297757.5,1335690.0,1373778.0,1411250.8,1447987.9,1484404.5,1521099.2,1558535.5,1596651.5,1634780.1,1671805.5,1708209.0,1744542.0,1780940.1,1817393.8,1853892.8,1890373.0,1926824.0,
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.4,32.8,42.9,54.9,69.1,86.2,106.9,131.8,161.5,196.1,235.9,282.0,335.7,398.4,470.3,550.0,635.8,726.9,824.3,930.0,1046.0,1173.1,1310.7,1456.4,1607.9,1764.3,1926.6,2098.6,2284.4,2486.1,2702.8,2933.3,3180.1,3447.6,3741.1,4063.3,4411.4,4776.8,5151.2,5532.0,5923.8,6335.0,6772.9,7239.3,7729.5,8239.9,8773.3,9336.1,9934.1,10570.2,11238.7,11925.8,12622.0,13329.1,14055.6,14812.7,15608.3,16439.2,17292.6,18158.3,19035.9,19931.2,20852.5,21803.1,22773.4,23742.6,24695.7,25634.9,26575.8,27539.1,28533.9,29551.3,30568.5,31568.3,32553.0,33539.9,34547.1,35577.3,36614.5,37631.5,38611.9,39565.7,40518.2,41492.2,42495.0,43516.9,44535.9,45537.8,46531.0,47533.5,48558.4,49606.2,50664.2,51708.9,52724.6,53716.3,54699.9,55692.6,56705.1,57733.7,58760.0,59769.3,60766.0,61764.1,62778.6,63817.9,64876.5,65933.2,66965.6,67986.7,69007.3,70030.3,71054.8,72080.9,73106.7,74133.0,
Brazil,Brazil_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.6,2.1,3.0,4.3,6.2,8.7,12.0,16.2,22.4,33.1,48.6,67.8,90.8,120.5,160.7,216.8,292.7,394.5,535.2,724.1,959.5,1233.7,1541.8,1882.5,2251.2,2637.5,3035.0,3467.0,3972.7,4578.2,5288.5,6099.8,7001.5,7989.1,9077.2,10279.2,11592.5,12999.1,14469.1,15984.6,17535.5,19128.6,20778.0,22496.7,24337.7,26352.5,28545.2,30883.0,33317.9,35829.7,38439.6,41197.2,44173.2,47394.5,50906.6,54789.4,59111.3,63891.4,69025.7,74362.5,79820.1,85420.7,91257.8,97442.2,104051.0,111182.7,118886.3,127089.1,135626.6,144368.2,153308.4,162559.5,172310.9,182658.0,193532.1,205026.8,217355.3,230673.5,244950.3,260053.2,275840.3,292199.5,308996.3,326035.5,343215.4,360768.3,379132.6,398715.1,419386.1,440823.3,463075.3,486327.8,510572.2,535529.1,560795.9,586066.3,611340.3,637072.6,663353.6,689863.7,716294.6,742342.9,767919.6,793311.4,818979.1,844889.1,870882.2,897791.8,926276.7,956109.1,986774.5,1018141.1,1050400.4,1083678.6,1118038.6,1153186.9,1188803.5,1225046.9,1261846.2,1298928.2,1336237.1,1373825.5,1411496.9,1448833.5,1485782.1,1522821.0,1560173.0,1597590.1,1634904.9,1672208.5,1709485.8,1746604.8,1782773.2,1819079.5,1855315.5,1891261.8,1926824.0,
Brazil,Brazil_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.8,3.4,5.9,9.5,14.5,21.0,29.2,39.1,50.9,64.7,80.6,99.4,121.9,149.7,183.2,223.0,268.6,320.5,380.5,450.4,530.8,620.1,715.4,815.4,920.1,1032.1,1153.0,1283.6,1426.2,1582.3,1750.0,1924.5,2100.3,2276.1,2459.0,2658.8,2880.2,3122.4,3388.0,3684.3,4014.0,4373.1,4750.7,5135.6,5523.9,5915.8,6317.0,6733.0,7170.7,7641.6,8151.6,8699.1,9279.9,9892.6,10533.5,11197.0,11882.4,12584.4,13295.0,14019.6,14770.4,15551.6,16365.5,17213.3,18091.7,18993.7,19916.2,20854.6,21800.7,22753.7,23717.1,24685.3,25646.3,26594.7,27543.0,28507.5,29499.1,30512.4,31533.7,32552.3,33569.4,34593.3,35617.0,36627.8,37620.3,38599.6,39573.6,40545.6,41521.9,42500.4,43480.1,44471.1,45481.5,46507.5,47541.9,48587.2,49636.7,50677.2,51704.6,52722.0,53729.7,54730.7,55731.0,56724.4,57712.1,58710.1,59726.1,60751.0,61775.3,62804.0,63837.2,64872.3,65910.6,66947.7,67979.9,69013.4,70038.4,71069.4,72098.5,73120.0,74133.0,
Brazil,Brazil_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.0,1.4,1.6,1.9,2.3,3.2,4.9,7.5,10.9,15.3,20.3,26.0,36.9,58.1,85.1,114.2,149.7,194.4,251.4,340.1,467.5,641.3,880.9,1180.1,1513.2,1872.2,2249.0,2630.1,3023.1,3427.9,3864.1,4398.9,5076.6,5907.8,6895.2,7994.2,9094.3,10192.1,11396.6,12784.1,14349.8,16043.6,17750.2,19355.5,20834.1,22326.7,24026.0,26004.9,28312.5,30899.1,33544.6,36101.8,38585.6,41062.2,43748.5,46875.9,50524.6,54572.9,58918.8,63583.4,68671.0,74207.7,80056.3,85964.2,91744.9,97433.4,103356.9,110121.4,117974.7,126853.0,136298.4,145625.4,154413.6,162893.9,171587.0,181269.6,192610.6,205174.3,218058.7,231142.8,244679.8,258979.3,274742.7,292296.5,310674.2,328698.0,345681.3,361911.5,378398.3,396501.0,417394.0,441243.1,465879.7,489565.3,512737.2,535959.0,560024.2,586498.0,614809.0,642160.6,667533.2,692192.2,717319.6,743611.3,771319.3,799175.9,824966.9,848753.7,872601.6,897614.9,925006.8,956919.4,991343.6,1024370.2,1056021.6,1087701.0,1119203.6,1152688.6,1190579.5,1231110.2,1270583.1,1307266.0,1342054.2,1376825.6,1413466.0,1452887.5,1494080.2,1533713.0,1569701.6,1603845.2,1638396.4,1674935.4,1714841.4,1756596.1,1795931.1,1831468.5,1863757.0,1895621.6,1926824.1,
Brazil,Brazil_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,2.2,4.3,7.5,12.2,18.5,26.5,36.4,48.4,62.0,77.6,95.5,116.1,140.8,172.1,212.0,259.4,314.1,373.3,437.7,512.2,601.4,704.2,816.4,929.0,1036.1,1141.3,1257.2,1394.0,1555.2,1739.8,1936.6,2125.1,2298.4,2460.0,2622.6,2817.4,3063.8,3354.8,3672.7,4007.5,4354.4,4718.8,5112.8,5535.3,5959.7,6358.6,6736.6,7125.7,7558.3,8059.3,8646.0,9288.7,9931.2,10561.0,11197.5,11846.6,12535.7,13292.3,14075.2,14827.5,15567.6,16333.5,17137.6,18023.2,19001.4,20006.7,20969.4,21888.1,22785.1,23695.6,24659.9,25694.2,26742.5,27717.2,28610.4,29490.0,30426.2,31470.5,32619.7,33785.2,34845.2,35777.3,36661.7,37588.3,38597.2,39679.6,40765.0,41753.4,42636.9,43504.5,44433.3,45457.1,46584.8,47748.4,48829.9,49814.6,50773.4,51748.2,52768.2,53856.9,54963.2,55979.1,56905.2,57815.8,58747.7,59742.7,60844.9,61993.1,63072.0,64064.9,65019.7,65976.5,66987.8,68097.9,69253.1,70339.6,71339.8,72282.2,73213.8,74133.0,
Brazil,Brazil_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,156,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,
Brazil,Brazil_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824,46,163,123,49,999,Death,71049,49,999,0,104,68,3.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,11,15,25,34,46,59,77,92,111,136,159,201,240,324,359,445,486,564,686,819,950,1057,1124,1223,1328,1532,1736,1924,2141,2354,2462,2587,2741,2906,3331,3704,4057,4286,4603,5083,5513,6006,6412,6761,7051,7367,7938,8588,9190,10017,10656,11123,11653,12461,13240,13999,14962,15662,16118,16853,17983,18859,20047,21048,22013,22666,23473,24512,25598,26754,27878,28834,29314,29937,31199,32548,34021,35026,35930,36455,37134,38406,39680,40919,41828,42720,43332,43959,45241,46510,47748,48954,49976,50591,51271,52645,53830,54971,55961,57070,57622,58314,59594,60632,61884,63174,64265,64867,65487,66741,67964,69184,70398,71469,72100,72833,74133,
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,291373,33,90,62,56,117,Death,44968,40,83,69,41,109,15.43%,0.0,0.2,0.6,1.0,1.4,1.9,2.4,3.0,3.7,4.5,5.3,6.2,7.2,8.2,9.3,10.3,11.4,12.4,13.4,14.4,15.3,16.3,17.3,18.3,19.5,20.9,22.7,24.9,27.9,32.0,37.5,45.0,54.8,67.6,84.1,105.4,133.1,169.1,215.9,276.5,354.3,452.8,576.1,728.6,915.2,1141.2,1412.7,1737.3,2123.4,2581.2,3122.2,3759.2,4505.8,5375.9,6383.8,7543.9,8870.6,10378.3,12081.0,13991.2,16119.5,18474.1,21059.5,23877.0,26923.4,30191.2,33668.7,37340.8,41188.8,45191.9,49327.8,53573.7,57907.9,62310.4,66764.3,71255.4,75773.2,80310.1,84861.4,89423.9,93995.8,98576.1,103164.8,107762.8,112371.2,116991.8,121625.1,126270.5,130924.9,135582.3,140234.0,144868.2,149471.4,154029.5,158528.4,162955.3,167299.5,171552.4,175707.8,179761.1,183708.5,187546.9,191273.6,194887.3,198387.5,201775.5,205054.5,208229.2,211305.9,214290.8,217189.7,220006.7,222744.0,225401.4,227977.2,230468.8,232874.1,235191.9,237422.1,239565.5,241623.2,243596.6,245487.2,247296.4,249026.3,250679.1,252258.0,253767.1,255211.5,256596.7,257928.8,259213.4,260455.6,261659.5,262829.0,263966.8,265076.1,266159.3,267219.0,268257.6,269277.1,270278.8,271263.4,272231.2,273181.7,274113.6,275025.3,275914.2,276777.1,277610.9,278412.3,279178.7,279908.4,280600.8,281256.3,281877.0,282466.1,283027.3,283565.8,284087.5,284598.7,285104.6,285609.3,286115.6,286625.8,287140.8,287660.8,288184.8,288711.8,289242.9,289774.7,290306.6,290838.2,291373.0,
